
2022/02/01 16:33:46;0
2022/02/01 16:33:51;0
2022/02/01 16:33:53;0
2022/02/01 16:33:56;0
2022/02/01 16:34:00;0
2022/02/01 16:34:02;0
2022/02/01 16:34:04;0
2022/02/01 16:34:08;0
2022/02/01 16:34:10;0
2022/02/01 16:34:12;0
2022/02/01 16:34:17;0
2022/02/01 16:34:19;0
2022/02/01 16:34:22;0
2022/02/01 16:34:26;0
2022/02/01 16:34:28;0
2022/02/01 16:34:30;0
2022/02/01 16:34:32;0
2022/02/01 16:34:36;0
2022/02/01 16:34:38;0
2022/02/01 16:34:40;0
2022/02/01 16:34:45;0
2022/02/01 16:34:47;0
2022/02/01 16:34:49;0
2022/02/01 16:34:51;0
2022/02/01 16:34:53;0
2022/02/01 16:34:56;0
2022/02/01 16:34:58;0
2022/02/01 16:35:00;0
2022/02/01 16:35:02;0
2022/02/01 16:35:05;0
2022/02/01 16:35:07;0
2022/02/01 16:35:09;0
2022/02/01 16:35:11;0
2022/02/01 16:35:14;0
2022/02/01 16:35:16;0
2022/02/01 16:35:18;0
2022/02/01 16:35:20;0
2022/02/01 16:35:23;0
2022/02/01 16:35:25;0
2022/02/01 16:35:27;0
2022/02/01 16:35:29;0
2022/02/01 16:35:32;0
2022/02/01 16:35:34;0
2022/02/01 16:35:36;0
2022/02/01 16:35:38;0
2022/02/01 16:35:41;0
2022/02/01 16:35:43;0
2022/02/01 16:35:45;0
2022/02/01 16:35:47;0
2022/02/01 16:35:50;0
2022/02/01 16:35:52;0
2022/02/01 16:35:54;0
2022/02/01 16:35:56;0
2022/02/01 16:35:59;0
2022/02/01 16:36:01;0
2022/02/01 16:36:03;0
2022/02/01 16:36:05;0
2022/02/01 16:36:07;0
2022/02/01 16:36:10;0
2022/02/01 16:36:12;0
2022/02/01 16:36:14;0
2022/02/01 16:36:16;0
2022/02/01 16:36:19;0
2022/02/01 16:36:21;0
2022/02/01 16:36:23;0
2022/02/01 16:36:25;0
2022/02/01 16:36:28;0
2022/02/01 16:36:30;0
2022/02/01 16:36:32;0
2022/02/01 16:36:34;0
2022/02/01 16:36:36;0
2022/02/01 16:36:38;0
2022/02/01 16:36:41;0
2022/02/01 16:36:43;0
